aid,sex,feedingInterval,name,weight,originCountry,dob,enclosureID,speciesName
15172,F,04,TcdppLh,5.8,VGB,1954-8-6,15172,AFfn
15173,F,11,dMD,1412.57,CCK,2013-9-19,15173,AFfo
15174,F,23,LYjb,99905139.6,BEL,1967-12-4,15174,AFfp
15175,F,13,woApS,545920.7,PYF,1957-10-10,15175,AFfq
15176,M,03,gws,74043.93,CYM,2023-4-28,15176,AFfr
15177,M,21,cF,869592.91,AIA,1930-3-13,15177,AFfs
15178,M,10,wuoN,163000.6,BRB,1991-2-25,15178,AFft
15179,F,17,FCiRdn,1.96,SLV,1960-7-28,15179,AFfu
15180,M,22,lxo,87580.2,BVT,1987-3-3,15180,AFfv
15181,F,15,S,607.5,VUT,1936-6-10,15181,AFfw
15182,F,08,fBEs,90655.72,NER,1940-7-22,15182,AFfx
15183,F,22,a,500711.9,COM,1981-6-7,15183,AFfy
15184,M,18,SMBBDF,1707801.5,NPL,2015-6-17,15184,AFfz
15185,F,08,htSaDn,70.53,SUR,2019-3-2,15185,AFgA
15186,F,11,HeFgnXi,941.8,BLM,1968-5-7,15186,AFgB
15187,F,05,DteKOJ,8744520.5,LTU,2023-3-16,15187,AFgC
15188,F,18,hGZc,973.66,EST,1965-11-12,15188,AFgD
15189,M,11,ky,2339.4,SAU,1936-10-16,15189,AFgE
15190,M,02,WKBRXiPd,2889445.1,AUS,1947-5-2,15190,AFgF
15191,M,07,aRUpnFd,569311.16,FRO,2022-7-16,15191,AFgG
15192,F,19,pzR,3.3,TKL,1934-10-19,15192,AFgH
15193,F,17,S,51005245.8,VUT,1982-5-27,15193,AFgI
15194,F,13,J,482926.5,BVT,2009-12-7,15194,AFgJ
15195,M,07,udA,72490.11,TUV,1965-7-24,15195,AFgK
15196,F,11,JdKjh,71833.65,GNQ,2017-2-6,15196,AFgL
15197,F,19,vtboeDH,26982024.4,VNM,1933-12-10,15197,AFgM
15198,F,16,LmTWn,833.48,JOR,1978-5-20,15198,AFgN
15199,F,12,s,894.9,ZWE,1929-12-28,15199,AFgO
15200,F,08,tD,688.8,NZL,1949-9-15,15200,AFgP
15201,M,12,BEnQuDc,8.5,TUV,1959-5-19,15201,AFgQ
15202,F,07,zMr,9.7,BVT,1984-2-1,15202,AFgR
15203,F,10,cAcG,94169.3,BRA,1938-2-8,15203,AFgS
15204,M,19,n,83376.92,AZE,2010-3-22,15204,AFgT
15205,F,13,L,2698.6,PRT,1977-1-17,15205,AFgU
15206,F,10,kyIf,73978085.7,YEM,2008-7-27,15206,AFgV
15207,M,23,CJxMW,4297.44,OMN,1953-9-20,15207,AFgW
15208,M,12,jkaRy,79524.3,HKG,2006-6-12,15208,AFgX
15209,F,07,sLLh,3.26,SHN,2011-6-4,15209,AFgY
15210,F,05,IvGsGT,13006.3,SDN,1951-3-19,15210,AFgZ
15211,M,05,N,164724.4,SLV,2012-3-18,15211,AFga
15212,F,09,pdoAUHbs,8.3,BHS,1939-6-15,15212,AFgb
15213,M,14,NeU,180.9,TKL,1984-8-8,15213,AFgc
15214,M,08,Z,7.1,MDA,2011-8-8,15214,AFgd
15215,M,19,yBlHTpN,9230.8,SUR,2011-12-1,15215,AFge
15216,M,04,PVlzvW,5428993.5,MWI,1987-10-2,15216,AFgf
15217,F,09,dRHvUR,7966.8,PRK,2004-8-23,15217,AFgg
15218,M,16,dGbSaG,28.22,MRT,1967-5-25,15218,AFgh
15219,F,14,MSeyfWX,318.54,SLV,2006-12-12,15219,AFgi
15220,F,03,FazX,936.2,STP,2008-3-14,15220,AFgj
15221,M,14,Ii,9014540.96,GUF,2005-2-21,15221,AFgk
15222,M,22,lnbj,1.22,ATF,1934-8-4,15222,AFgl
15223,F,22,FeViz,3.2,MDG,1928-7-3,15223,AFgm
15224,M,19,cI,9821237.12,VNM,2015-1-28,15224,AFgn
15225,M,13,xOzTOHln,16920.44,FLK,1929-1-4,15225,AFgo
15226,M,17,HlkS,21723.22,SYR,1949-1-28,15226,AFgp
15227,M,14,OhiWkhF,512122.3,ALB,2014-5-17,15227,AFgq
15228,F,18,xETgn,7758.64,GRD,1982-1-22,15228,AFgr
15229,M,13,XPpuy,74.9,ATG,2006-8-25,15229,AFgs
15230,M,01,FjYKmoz,870835.59,FIN,1970-5-3,15230,AFgt
15231,M,08,YImDHX,176.72,BGR,2002-8-15,15231,AFgu
15232,M,22,NUBse,57.55,NAM,2013-6-17,15232,AFgv
15233,F,12,ozH,42.32,ROU,1998-11-7,15233,AFgw
15234,M,07,XvcF,5.6,HMD,2005-2-12,15234,AFgx
15235,M,04,Y,694850.31,SGS,1958-6-10,15235,AFgy
15236,M,11,X,125873.7,MMR,2003-4-24,15236,AFgz
15237,F,22,X,1626.88,BWA,1950-2-27,15237,AFhA
15238,M,03,x,3.52,CRI,1996-7-12,15238,AFhB
15239,F,08,bPdAo,4.55,SRB,2021-11-19,15239,AFhC
15240,F,11,XT,186998.7,LTU,1992-12-13,15240,AFhD
15241,M,16,OEk,875899.92,CYP,2002-5-23,15241,AFhE
15242,M,17,ajrQn,2437812.1,DNK,1946-10-20,15242,AFhF
15243,M,05,iaEvY,7901.2,TTO,1944-5-19,15243,AFhG
15244,F,12,kDNK,60119.38,ABW,1945-6-4,15244,AFhH
15245,F,02,qZXXWwWR,1.3,BHR,1940-12-8,15245,AFhI
15246,F,20,j,4.44,NZL,1983-9-4,15246,AFhJ
15247,M,23,lsdUpBX,475415.4,TUV,1964-9-9,15247,AFhK
15248,M,03,SXbDi,4.4,MYT,1979-7-15,15248,AFhL
15249,M,16,AuPXEN,73.81,TGO,1938-1-2,15249,AFhM
15250,M,03,sOeqlHGV,220724.9,DJI,1974-6-28,15250,AFhN
15251,M,03,zKP,768.58,JOR,1999-3-12,15251,AFhO
15252,F,01,IMoP,42.67,GIB,1952-10-24,15252,AFhP
15253,F,13,gOMICgj,6353072.2,GLP,1944-5-14,15253,AFhQ
15254,M,22,qh,45807.5,BTN,2018-9-8,15254,AFhR
15255,M,12,Ii,495.9,AZE,2006-2-27,15255,AFhS
15256,F,07,CjU,40533745.29,VCT,2002-3-27,15256,AFhT
15257,M,02,oInzwtj,89323694.84,CAN,1991-1-28,15257,AFhU
15258,M,18,udk,743.54,MWI,1999-7-1,15258,AFhV
15259,M,01,dnGtgEwF,68458859.3,MNP,2000-1-27,15259,AFhW
15260,M,04,P,59.83,JPN,1943-12-23,15260,AFhX
15261,M,07,zObbfcol,7152525.6,EST,1959-6-10,15261,AFhY
15262,M,13,tJHB,110.39,GBR,1982-9-16,15262,AFhZ
15263,M,02,GbOr,8736168.2,ERI,1967-4-6,15263,AFha
15264,M,02,t,759.20,GNB,1939-1-17,15264,AFhb
15265,M,14,bHrekm,46928.99,ETH,1963-2-7,15265,AFhc
15266,M,08,b,22696487.3,SRB,1998-1-13,15266,AFhd
15267,M,01,HyOESbt,2506122.2,IND,1946-5-4,15267,AFhe
15268,M,20,H,7043459.43,BGR,2008-7-15,15268,AFhf
15269,M,17,yKDhqexd,8.3,UMI,2012-12-21,15269,AFhg
15270,M,17,EEIq,45.3,LIE,2015-3-13,15270,AFhh
15271,M,04,sBekTwH,1269.25,GIN,2007-1-28,15271,AFhi
15272,M,20,IMRTG,7.7,BLZ,1987-2-14,15272,AFhj
15273,F,18,u,599876.3,TZA,2022-1-10,15273,AFhk
15274,F,08,Vyu,2417.71,SHN,2017-11-5,15274,AFhl
15275,F,09,YKrTrf,90139036.69,SHN,1939-5-1,15275,AFhm
15276,M,18,luoWy,282.18,MSR,1987-7-13,15276,AFhn
15277,M,21,d,3228153.6,ETH,1949-3-26,15277,AFho
15278,F,09,KOpKn,44944167.1,SDN,2013-8-27,15278,AFhp
15279,F,21,v,97.8,GEO,1962-1-17,15279,AFhq
15280,F,16,GA,979906.7,SLB,1965-1-13,15280,AFhr
15281,F,19,zI,3879.80,NER,1925-6-2,15281,AFhs
15282,M,19,JcnJqJT,17.6,EGY,2011-9-7,15282,AFht
15283,F,12,cN,11490378.9,EST,1960-4-20,15283,AFhu
15284,F,18,OZDZWmV,84.82,SVN,1972-10-22,15284,AFhv
15285,M,16,zov,5713319.4,QAT,2001-3-27,15285,AFhw
15286,M,11,ChuHGNV,28714841.54,LIE,1969-9-6,15286,AFhx
15287,F,22,hKvn,57.4,BEL,1981-7-25,15287,AFhy
15288,F,18,VKO,708.2,BRA,2003-5-20,15288,AFhz
15289,M,20,HndCTwoy,24.6,SDN,1932-10-3,15289,AFiA
15290,F,16,lnSP,395.1,ATG,1977-4-13,15290,AFiB
15291,F,08,JbqDTlin,439.87,BDI,2013-3-27,15291,AFiC
15292,F,09,pcc,7208914.4,ZMB,1986-9-20,15292,AFiD
15293,F,17,DQkd,69.6,NER,1972-2-3,15293,AFiE
15294,F,08,qwYoDXS,17.8,BGD,1957-3-20,15294,AFiF
15295,M,16,N,17979.77,GNQ,1978-2-13,15295,AFiG
15296,M,20,FwC,74900.54,BTN,2013-6-4,15296,AFiH
15297,M,12,Mng,7356.40,ARM,1938-5-10,15297,AFiI
15298,F,11,bMmUXe,5.39,AGO,2024-10-23,15298,AFiJ
15299,M,06,cw,7.50,REU,1998-12-1,15299,AFiK
15300,M,18,PVmMSKSA,8968853.46,ATG,2009-4-21,15300,AFiL
15301,F,14,rLlwXZ,63.39,DZA,2023-11-26,15301,AFiM
15302,F,04,gLoOpqk,5.81,SGP,1930-7-6,15302,AFiN
15303,F,08,yUEWny,57.8,PRI,1948-7-15,15303,AFiO
15304,M,22,WBtKu,2267.50,CPV,1942-11-4,15304,AFiP
15305,M,11,Hklbq,5094289.3,IRN,1947-2-5,15305,AFiQ
15306,F,19,C,7831614.18,KGZ,2001-10-18,15306,AFiR
15307,F,15,rfefT,73758289.2,SSD,1979-1-27,15307,AFiS
15308,F,17,AZQ,7.5,ZWE,1963-4-2,15308,AFiT
15309,M,21,IsHWFJ,92.5,HRV,1985-7-6,15309,AFiU
15310,M,03,UdK,6704858.3,ASM,1999-7-27,15310,AFiV
15311,M,19,Dwyf,1550948.4,GHA,1964-12-12,15311,AFiW
15312,F,23,v,32816.8,CYM,1983-1-11,15312,AFiX
15313,F,18,muVQsAU,6277779.95,SSD,1934-5-7,15313,AFiY
15314,F,03,jopR,118.6,MNG,1965-12-25,15314,AFiZ
15315,M,14,nTfXJy,5.7,AGO,1925-11-8,15315,AFia
15316,F,03,EubSVBP,311.8,OMN,1957-12-28,15316,AFib
15317,M,20,V,365366.5,PLW,2016-5-24,15317,AFic
15318,F,11,Br,87746.98,GRD,1942-1-6,15318,AFid
15319,M,21,e,67.49,BRB,2015-12-16,15319,AFie
15320,F,14,F,863.13,BES,1974-11-10,15320,AFif
15321,F,22,yPAis,329991.21,SRB,2019-9-23,15321,AFig
15322,F,17,AADuKyOl,87757428.98,SXM,1971-5-17,15322,AFih
15323,F,21,BAoEZtT,180867.9,CZE,1961-1-25,15323,AFii
15324,M,20,VqU,34349.8,GUM,2021-2-14,15324,AFij
15325,M,10,FxKyrzVV,622945.3,PRK,2003-4-8,15325,AFik
15326,F,02,mUR,550654.14,VEN,1948-2-27,15326,AFil
15327,F,15,FJwc,273013.48,BGD,1947-3-12,15327,AFim
15328,M,10,C,5072.45,UZB,1970-8-17,15328,AFin
15329,F,23,DREHrCVz,6.4,CHE,1973-8-8,15329,AFio
15330,F,13,fYN,7.6,BLZ,2014-2-9,15330,AFip
15331,F,22,hjhaXNpa,335.25,TKM,2013-1-10,15331,AFiq
15332,M,19,bX,5988149.9,IOT,1946-4-21,15332,AFir
15333,F,06,PSqU,19.1,GUY,1962-6-1,15333,AFis
15334,F,10,RceugN,5281237.47,WLF,1994-8-3,15334,AFit
15335,F,19,ALhbZt,956.81,SLV,2019-6-17,15335,AFiu
15336,M,18,cFZtuC,4803362.3,SEN,1934-4-26,15336,AFiv
15337,M,02,OtWRNs,68317464.50,GUY,1933-8-22,15337,AFiw
15338,F,17,Xe,3836501.16,YEM,1962-1-18,15338,AFix
15339,F,05,OJK,70.97,JEY,1973-10-13,15339,AFiy
15340,F,17,M,92884826.8,ZWE,1983-9-3,15340,AFiz
15341,M,11,IGXmhvmd,28.44,TLS,1955-9-26,15341,AFjA
15342,F,04,fBrrysyX,711737.9,UMI,1993-7-19,15342,AFjB
15343,M,08,ix,3.7,MDA,1935-1-23,15343,AFjC
15344,M,22,sZpjU,49166953.29,BGR,2010-4-3,15344,AFjD
15345,M,12,mhamxba,301.1,SXM,1981-10-10,15345,AFjE
15346,F,01,TAiLdWSk,3.57,AUT,1949-9-3,15346,AFjF
15347,F,21,OSWo,5417.4,LVA,1929-9-2,15347,AFjG
15348,M,05,Y,207518.5,ROU,1987-10-13,15348,AFjH
15349,F,13,FwHaxYFr,2.89,MDG,1958-5-23,15349,AFjI
15350,F,17,Ofz,92.3,BDI,2024-6-24,15350,AFjJ
15351,F,17,WKnwryH,47673730.8,MKD,1985-11-24,15351,AFjK
15352,F,10,SCdoy,61.7,KGZ,1969-4-5,15352,AFjL
15353,M,09,s,30.97,JEY,2017-7-13,15353,AFjM
15354,M,03,JoIIje,4544.9,DOM,1990-1-7,15354,AFjN
15355,F,13,qEAHY,229046.4,MYS,1946-3-27,15355,AFjO
15356,F,07,aXQikFaU,228169.77,BIH,1957-11-20,15356,AFjP
15357,F,23,DthzIf,4793.82,BLR,1929-8-8,15357,AFjQ
15358,F,13,nN,9.2,JPN,1984-7-11,15358,AFjR
15359,F,04,k,67466981.3,PER,1960-8-7,15359,AFjS
15360,F,08,zePZiIN,93116645.17,CAN,1977-3-5,15360,AFjT
15361,M,12,PkFRc,5182430.92,UGA,2015-9-17,15361,AFjU
15362,F,20,xTFvOT,3473.3,ALB,2012-3-18,15362,AFjV
15363,M,18,gClzmweV,37.3,PCN,1982-11-11,15363,AFjW
15364,F,04,E,5369901.73,HND,1953-11-15,15364,AFjX
15365,F,01,sUG,15014677.24,HND,2007-12-27,15365,AFjY
15366,F,01,mHuKaaGA,58865.88,AUT,1965-11-9,15366,AFjZ
15367,M,08,QzeGt,97.91,GNB,1977-1-27,15367,AFja
15368,M,04,afSAOiGR,2511.1,GUF,1945-2-7,15368,AFjb
15369,F,05,FbiVHU,374.5,PRI,1986-1-21,15369,AFjc
15370,M,17,MdTfjX,11.3,KEN,1968-10-17,15370,AFjd
15371,F,12,FGCdM,524829.2,COL,1926-11-11,15371,AFje
15372,M,01,NR,112.3,PRT,2019-11-11,15372,AFjf
15373,F,10,VoK,54.58,FIN,1968-11-12,15373,AFjg
15374,F,05,hriNer,7847340.1,GAB,1939-3-26,15374,AFjh
15375,F,18,LQwVSqlU,19.2,GIB,1965-3-15,15375,AFji
15376,F,02,xgc,2638027.3,SAU,1966-3-22,15376,AFjj
15377,F,19,Zsl,1209.10,MLI,1967-1-5,15377,AFjk
15378,M,16,F,3401.83,SGP,2014-7-10,15378,AFjl
15379,M,01,YbQg,4062124.3,LBY,1925-7-17,15379,AFjm
15380,M,13,dxIvy,6578.30,FIN,1991-7-2,15380,AFjn
15381,M,18,BrBER,1727.57,NIU,1954-1-6,15381,AFjo
15382,M,12,MWhWAXzj,61729.2,FRO,1955-3-23,15382,AFjp
15383,F,04,PEMGHFN,2.9,GIB,2011-5-5,15383,AFjq
15384,M,01,DcGrafwD,2486274.3,SAU,1973-1-27,15384,AFjr
15385,F,21,qSDWZ,24498.49,MDG,1964-3-22,15385,AFjs
15386,F,21,DGP,5524.9,ESP,1933-2-15,15386,AFjt
15387,M,22,lwm,46357465.4,BGR,2012-7-6,15387,AFju
15388,M,04,xvhSPvJq,59.45,TUN,2018-8-23,15388,AFjv
15389,M,17,Du,2759229.4,ESH,1993-4-22,15389,AFjw
15390,F,16,bcomCFP,42808.8,TLS,2010-4-25,15390,AFjx
15391,M,22,XjRZDH,75.16,BOL,1960-12-22,15391,AFjy
15392,M,02,wAcCZd,84.12,GIN,1963-7-27,15392,AFjz
15393,F,23,d,94591741.4,KHM,1948-1-4,15393,AFkA
15394,F,19,dV,15703500.6,GUY,1992-4-6,15394,AFkB
15395,F,13,ykylR,20411705.47,SJM,2015-12-4,15395,AFkC
15396,F,17,Uhl,1314.1,ETH,1956-4-25,15396,AFkD
15397,M,18,hSIPD,780092.43,USA,2008-5-19,15397,AFkE
15398,M,09,vz,616.1,USA,1961-4-6,15398,AFkF
15399,M,08,MHmyw,540.29,MRT,2009-2-25,15399,AFkG
15400,F,10,PualxjfU,58.10,DJI,1945-7-13,15400,AFkH
15401,F,20,qAMjPCZ,32.3,ATF,1998-2-24,15401,AFkI
15402,F,08,vCzpYciu,6226.9,NOR,1938-5-18,15402,AFkJ
15403,F,13,RRbN,1709.3,GLP,1956-3-8,15403,AFkK
15404,F,23,aMApTxp,6.98,VNM,2006-1-21,15404,AFkL
15405,F,12,bEzJyw,8248.9,SGS,2018-7-11,15405,AFkM
15406,M,16,vkIhqH,8517526.5,BDI,2022-9-12,15406,AFkN
15407,F,23,gejBw,4.5,TCD,1982-12-3,15407,AFkO
15408,F,15,STDZVd,39508.42,MLI,1946-6-27,15408,AFkP
15409,F,03,u,4.15,VNM,2015-7-22,15409,AFkQ
15410,M,05,NqK,99625.39,BEL,1947-4-16,15410,AFkR
15411,F,21,Xgnfz,452838.9,AGO,1928-2-27,15411,AFkS
15412,M,21,Xi,3128692.13,ALB,1974-2-21,15412,AFkT
15413,M,20,zyglXn,565069.9,DMA,1948-6-4,15413,AFkU
15414,M,18,WFRp,28.66,NPL,1947-7-13,15414,AFkV
15415,F,09,ThtD,20373.2,BRN,2015-7-10,15415,AFkW
15416,F,10,pMTgavv,4.5,MAR,2001-9-28,15416,AFkX
15417,F,08,X,409.85,ALB,1931-9-23,15417,AFkY
15418,M,23,JBYDWLgY,912.68,BGD,1925-12-20,15418,AFkZ
15419,F,19,Ogy,7544639.77,FRO,2001-9-27,15419,AFka
15420,F,05,OJ,59544035.61,CCK,1948-7-5,15420,AFkb
15421,M,09,TRppC,14.58,KIR,1974-3-8,15421,AFkc
15422,F,03,dKoRYSC,69316.57,WLF,1957-9-10,15422,AFkd
15423,F,22,G,6184.51,TCD,1946-6-19,15423,AFke
15424,M,15,O,591.39,CHE,1933-12-18,15424,AFkf
15425,M,21,zQtkoVcg,993.4,TWN,2003-9-9,15425,AFkg
15426,F,23,h,755.32,FSM,2002-1-7,15426,AFkh
15427,M,18,YETTYiz,304847.6,ETH,1971-2-14,15427,AFki
15428,M,22,EAyWt,15.63,NIC,1990-6-16,15428,AFkj
15429,M,09,Co,12160223.28,COD,1961-3-19,15429,AFkk
15430,M,22,WVdlefD,9943469.5,DMA,1932-9-10,15430,AFkl
15431,F,08,xSyOruad,3.79,ATA,1928-11-4,15431,AFkm
15432,M,17,EshxI,678198.5,UKR,1959-5-1,15432,AFkn
15433,F,12,XLG,4775287.82,IND,1954-3-1,15433,AFko
15434,M,13,cU,925.42,MHL,1944-8-16,15434,AFkp
15435,F,07,CR,2744.50,ZMB,2018-5-5,15435,AFkq
15436,F,17,fkqslIxo,6571.9,EGY,1949-10-17,15436,AFkr
15437,F,19,BTK,356587.11,KIR,1980-5-26,15437,AFks
15438,F,10,BFHo,854241.5,FIN,1943-12-22,15438,AFkt
15439,M,16,whVDLe,136.4,CAN,1980-3-15,15439,AFku
15440,F,19,jTtedIP,6.4,GIB,1967-1-23,15440,AFkv
15441,F,02,wSzVjr,4162724.82,CAN,1998-6-11,15441,AFkw
15442,F,07,s,828255.57,SGS,2006-5-15,15442,AFkx
15443,M,21,SNDzDk,37.5,GHA,1985-12-24,15443,AFky
15444,M,22,TGWZ,49238.7,HTI,1951-11-14,15444,AFkz
15445,F,03,sRoZvh,4507560.48,IMN,2020-12-4,15445,AFlA
15446,M,10,knBm,95994623.26,SRB,1980-8-7,15446,AFlB
15447,M,09,rsFw,8.14,CRI,1955-6-12,15447,AFlC
15448,F,17,UwOSwrVN,64.8,UZB,1984-10-6,15448,AFlD
15449,F,22,NFiPkZq,88263363.71,VCT,2021-5-2,15449,AFlE
15450,M,20,t,88304.89,PRK,1990-9-21,15450,AFlF
15451,F,10,TXe,11187.63,TON,1999-1-17,15451,AFlG
15452,M,19,aIys,4.29,SGP,1980-6-13,15452,AFlH
15453,F,02,QpQkiYn,3020337.51,JPN,1983-12-18,15453,AFlI
15454,M,12,Pb,9.52,GAB,1931-6-26,15454,AFlJ
15455,M,19,zh,67485.7,NCL,1971-1-16,15455,AFlK
15456,F,11,vKJXv,89489117.58,ABW,1967-10-26,15456,AFlL
15457,F,19,B,567075.25,LBN,1996-5-2,15457,AFlM
15458,M,21,ogk,52.20,GMB,1974-12-26,15458,AFlN
15459,M,15,tODnfk,7268761.2,FJI,1958-7-16,15459,AFlO
15460,F,19,ApFf,688.81,BRA,1996-3-15,15460,AFlP
15461,M,17,BWoLRe,7.4,CUB,2021-8-18,15461,AFlQ
15462,M,04,JaMzQuCx,10.4,PNG,1932-6-12,15462,AFlR
15463,F,05,RYqnGyD,1171.21,REU,1954-4-19,15463,AFlS
15464,F,14,XuqYwPIV,66040653.8,LAO,1998-10-14,15464,AFlT
15465,M,13,hkZwb,89.82,IRN,1957-1-19,15465,AFlU
15466,F,17,cqlkITf,42198479.43,HND,1985-6-9,15466,AFlV
15467,F,19,v,6195.89,GAB,2023-7-14,15467,AFlW
15468,M,12,OXgaqns,6959119.6,UGA,2017-4-6,15468,AFlX
15469,M,03,bbfRPwi,4.7,JAM,1961-4-27,15469,AFlY
15470,F,05,NX,64.9,BOL,1931-4-14,15470,AFlZ
15471,M,08,PUdXSZK,78965856.4,JAM,1932-6-14,15471,AFla
15472,M,05,Twijg,51824.34,NOR,2008-10-8,15472,AFlb
15473,F,12,fAfLH,78643.15,BHS,1926-2-27,15473,AFlc
15474,F,22,nC,3266057.8,MNE,1940-5-26,15474,AFld
15475,F,07,uciaTQzu,51134573.5,TLS,2019-4-11,15475,AFle
15476,F,16,hfrj,95635887.3,SSD,1977-1-4,15476,AFlf
15477,F,22,UFUiyd,449522.7,VNM,1936-6-2,15477,AFlg
15478,M,20,SCLaxDC,304534.81,KEN,1929-8-18,15478,AFlh
15479,F,13,uNJAyF,1645640.4,BLR,1929-4-21,15479,AFli
15480,F,13,TNdO,41890674.67,CMR,1993-7-8,15480,AFlj
15481,M,15,umRDJH,4.26,SWE,1931-12-16,15481,AFlk
15482,M,03,YyeQXeZ,464651.15,SMR,1969-3-6,15482,AFll
15483,M,11,vPduc,13548.4,LBN,2012-5-14,15483,AFlm
15484,F,01,LnQsWg,8.48,COL,2001-1-4,15484,AFln
15485,F,23,OC,98397071.8,ARM,1997-9-13,15485,AFlo
15486,F,05,fEfish,12.72,MOZ,1982-8-10,15486,AFlp
15487,M,03,YGlxqZKq,9.32,LKA,1954-2-8,15487,AFlq
15488,M,03,lYlqcUII,42.7,ROU,2000-7-20,15488,AFlr
15489,M,21,D,67109466.82,TZA,1981-9-8,15489,AFls
15490,F,12,pGd,1878904.9,ITA,1972-1-11,15490,AFlt
15491,M,10,TQUZGP,2458518.7,BOL,1987-2-1,15491,AFlu
15492,F,15,p,3604.8,TKM,1958-6-26,15492,AFlv
15493,M,20,GCbIu,92692568.64,TLS,1955-10-20,15493,AFlw
15494,M,21,MBa,892.7,MDA,1960-1-17,15494,AFlx
15495,M,10,aHu,2.41,MMR,2019-6-11,15495,AFly
15496,M,07,jMlfhK,6369.22,AZE,1940-11-25,15496,AFlz
15497,M,20,AMzp,99.91,NIC,1997-11-3,15497,AFmA
15498,M,11,ZTuo,54491.6,AGO,2013-1-10,15498,AFmB
15499,F,06,y,38712.23,OMN,1929-10-20,15499,AFmC
15500,M,20,fCfSRCn,599.9,PRK,1979-8-28,15500,AFmD
15501,F,21,ERoVolhV,328136.59,SDN,1942-9-18,15501,AFmE
15502,F,01,jHQoKC,2578835.24,ESH,2021-6-9,15502,AFmF
15503,M,23,Z,954441.30,SUR,1945-4-6,15503,AFmG
15504,F,02,BNYKWo,5239924.5,DOM,2000-4-18,15504,AFmH
15505,M,06,ZQL,33773.7,ZAF,1936-8-17,15505,AFmI
15506,F,01,Ylughsqh,45934.21,AGO,1926-11-9,15506,AFmJ
15507,F,12,YU,54204430.18,MNP,1944-3-26,15507,AFmK
15508,F,08,myRbAYMR,3.9,GUY,1953-6-25,15508,AFmL
15509,F,05,IevunY,7022.9,VUT,2016-4-14,15509,AFmM
15510,M,16,OMdFPI,900973.96,COD,2020-1-18,15510,AFmN
15511,M,06,fuGGHht,3767400.34,HND,1955-4-28,15511,AFmO
15512,M,11,YOYz,647715.79,CRI,2001-11-10,15512,AFmP
15513,F,14,cEWuqbUG,1617.5,DJI,1942-4-1,15513,AFmQ
15514,F,17,nkJkhEz,393.6,NIC,1967-11-15,15514,AFmR
15515,M,03,mAvBdZg,9899107.52,BEN,1962-8-27,15515,AFmS
15516,M,12,X,3891.45,PAN,1946-6-25,15516,AFmT
15517,F,10,YRf,20362.81,HMD,1971-10-26,15517,AFmU
15518,M,21,uxyNSk,7658254.3,SLV,1927-1-10,15518,AFmV
15519,M,02,aaH,286571.93,VNM,1942-3-19,15519,AFmW
15520,F,09,kQw,9.3,ARG,2017-3-11,15520,AFmX
15521,M,07,kRzPgkv,33552.9,ARG,2006-9-8,15521,AFmY
15522,M,20,kVTx,672.9,HND,1930-11-6,15522,AFmZ
15523,F,11,roFiijL,9016192.21,MAC,2007-7-27,15523,AFma
15524,F,13,K,345124.90,MDA,2022-2-10,15524,AFmb
15525,F,18,QaqWXV,5513.13,GRL,2010-9-28,15525,AFmc
15526,M,02,qoQDUTMy,390.9,ARE,1927-4-3,15526,AFmd
15527,M,04,bmroql,574.93,MKD,2019-4-28,15527,AFme
15528,M,09,gCZ,422.8,TCD,1953-3-13,15528,AFmf
15529,M,04,OuiEy,1842.6,CHE,1954-1-24,15529,AFmg
15530,F,16,sJaH,980.5,EST,1957-11-23,15530,AFmh
15531,F,22,oJglIdzH,11.7,SSD,1945-7-25,15531,AFmi
15532,M,19,IjhvviN,2543.7,SVK,2011-1-18,15532,AFmj
15533,F,23,BfLIE,80135.46,SUR,1990-8-10,15533,AFmk
15534,F,18,xtqFmnx,518908.26,ETH,1965-6-13,15534,AFml
15535,F,10,EuBDu,137159.1,GIN,2005-10-11,15535,AFmm
15536,F,02,JMyaFi,12.2,MNG,1935-9-27,15536,AFmn
15537,F,02,fTmMBLfX,737.23,MYT,1949-6-3,15537,AFmo
15538,M,22,IeaYRofe,18650.83,GTM,2017-2-7,15538,AFmp
15539,M,10,KZjkU,7106655.94,IDN,1964-5-13,15539,AFmq
15540,F,17,fMM,588.5,KWT,2003-9-15,15540,AFmr
15541,M,22,ASlPoCh,3.7,COK,1969-11-2,15541,AFms
15542,F,11,UpPN,27569.68,PAK,2005-4-2,15542,AFmt
15543,F,20,ET,49.81,SWE,1977-9-22,15543,AFmu
15544,F,07,uhqHFr,3494168.9,VIR,1990-1-8,15544,AFmv
15545,M,21,YH,66760.1,YEM,1997-3-18,15545,AFmw
15546,F,21,QBq,5464529.9,URY,1965-11-14,15546,AFmx
15547,F,12,Y,26.7,AIA,1927-8-20,15547,AFmy
15548,M,22,yQDN,5.86,TUV,1952-8-9,15548,AFmz
15549,M,04,NACZZGu,7.53,TGO,2020-5-25,15549,AFnA
15550,M,22,ME,96846.59,WSM,2016-7-16,15550,AFnB
15551,F,04,nSDk,48547.24,BLR,1991-3-1,15551,AFnC
15552,F,22,ZcOnCzN,347.4,FRA,1928-4-28,15552,AFnD
15553,F,09,AsMU,77.75,CHL,1954-9-22,15553,AFnE
15554,F,23,yhWMoXeo,487913.1,GUF,1998-5-22,15554,AFnF
15555,M,06,ftxYekl,11.7,NAM,2018-1-8,15555,AFnG
15556,M,18,TfHC,242.33,TZA,1987-1-20,15556,AFnH
